unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
230737,Utah Valley University,Orem,UT,4,1,7,13,20,15,0,1,-99,-99,28278,0.5469,0.4531,0.7842,0.0099,0.1166,0.0123,0.077,7572,5726,16296,8075,0.3698,0.346,534
230764,University of Utah,Salt Lake City,UT,4,1,7,12,15,15,0,2,0.6686,1236,23396,0.533,0.467,0.6807,0.0134,0.129,0.058,0.1189,14364,9222,29215,10727,0.9366,0.695,8280
230807,Westminster College,Salt Lake City,UT,4,2,7,12,18,10,0,2,0.9292,1185,1946,0.4029,0.5971,0.7025,0.0231,0.1208,0.0298,0.1238,22793,34000,34000,8486,1,0.6055,509
230816,Bennington College,Bennington,VT,4,2,1,32,21,8,0,2,0.5703,-99,720,0.3569,0.6431,0.5917,0.0361,0.1014,0.0139,0.2569,29386,53860,53860,9752,0.5081,0.7411,76
230834,Castleton University,Castleton,VT,4,1,1,32,22,11,0,2,0.8547,1022,1774,0.482,0.518,0.823,0.0355,0.0276,0.0124,0.1015,16913,12314,28322,6637,1,0.5501,304
230852,Champlain College,Burlington,VT,4,2,1,13,18,13,0,2,0.7541,1193,3686,0.586,0.414,0.6772,0.0751,0.0887,0.0312,0.1278,35549,41010,41010,8456,0.9929,0.6417,731
230889,Goddard College,Plainfield,VT,4,2,1,42,19,6,0,2,1,-99,180,0.2778,0.7222,0.4833,0.0833,0.0222,0.0167,0.3945,23187,16586,16586,4857,1,0.5714,260
230913,Northern Vermont University,Johnson,VT,4,1,1,42,20,10,0,2,0.8424,-99,2099,0.4345,0.5655,0.8094,0.041,0.0367,0.0091,0.1038,15308,12074,25394,6768,1,0.3902,299
230940,Marlboro College,Marlboro,VT,3,2,1,42,21,8,0,2,0.5897,-99,140,0.4286,0.5714,0.7286,0.0429,0.0214,0.0286,0.1785,17497,40840,40840,5012,1,0.625,-99
230959,Middlebury College,Middlebury,VT,4,2,1,32,21,11,0,2,0.1671,1439,2550,0.471,0.529,0.6208,0.04,0.1012,0.0706,0.1674,25587,54450,54450,11368,0.8654,0.9112,47
230995,Norwich University,Northfield,VT,4,2,1,32,18,13,0,2,0.6591,-99,3120,0.7631,0.2369,0.717,0.0458,0.0971,0.0308,0.1093,25581,40014,40014,7575,0.4665,0.6217,804
231059,Saint Michael's College,Colchester,VT,4,2,1,22,21,11,0,2,0.8265,-99,1655,0.455,0.545,0.8205,0.0242,0.058,0.0181,0.0792,29490,45375,45375,8571,0.9922,0.7684,256
231095,Sterling College,Craftsbury Common,VT,3,2,1,43,21,8,0,2,0.9333,-99,107,0.4953,0.5047,0.785,0,0.0467,0.028,0.1403,24066,38300,38300,4120,0.8421,0.4375,-99
231174,University of Vermont,Burlington,VT,4,1,1,13,16,17,0,2,0.6756,1289,10612,0.4125,0.5875,0.8177,0.0122,0.0377,0.0274,0.105,18980,18276,42516,10205,0.7694,0.7633,2067
231420,Averett University,Danville,VA,3,2,5,32,22,8,0,2,0.6061,953,943,0.5769,0.4231,0.561,0.2895,0.0382,0.0064,0.1049,19749,34520,34520,6082,1,0.4163,-99
231554,Bluefield College,Bluefield,VA,4,2,5,32,22,7,0,2,0.9536,980,887,0.5051,0.4949,0.6043,0.248,0.0451,0.0023,0.1003,21997,26060,26060,5171,0.3147,0.2905,209
231581,Bridgewater College,Bridgewater,VA,3,2,5,23,21,11,0,2,0.6608,1082,1830,0.4459,0.5541,0.6475,0.1645,0.0689,0.0131,0.106,19836,35160,35160,6673,0.75,0.6395,18
231624,William & Mary,Williamsburg,VA,4,1,5,23,16,14,0,2,0.3692,1410,6349,0.4224,0.5776,0.591,0.0715,0.0942,0.0756,0.1677,16383,23400,45272,11141,0.8002,0.9111,2440
231651,Regent University,Virginia Beach,VA,4,2,5,11,17,12,0,2,0.8167,1057,4161,0.3884,0.6116,0.5542,0.2687,0.0872,0.0147,0.0752,18403,18380,18380,8175,0.7619,0.5859,5536
231712,Christopher Newport University,Newport News,VA,4,1,5,12,20,14,0,2,0.6777,1204,4853,0.4428,0.5572,0.7523,0.0649,0.0573,0.0309,0.0946,24185,14754,27620,8706,0.625,0.7246,100
232025,Emory & Henry College,Emory,VA,4,2,5,41,21,11,0,2,0.6952,1075,964,0.4761,0.5239,0.7749,0.0861,0.0405,0.0114,0.0871,18182,35100,35100,6938,1,0.5984,267
232043,Eastern Mennonite University,Harrisonburg,VA,4,2,5,13,19,11,0,2,0.592,1144,1030,0.3641,0.6359,0.6932,0.0874,0.0738,0.0252,0.1204,24326,37110,37110,5967,1,0.5991,404
232089,Ferrum College,Ferrum,VA,3,2,5,42,22,11,0,2,0.754,973,1121,0.5611,0.4389,0.5112,0.331,0.0517,0.0054,0.1007,21904,34175,34175,5956,1,0.2727,-99
232186,George Mason University,Fairfax,VA,4,1,5,21,15,16,0,2,0.8106,1227,25508,0.5028,0.4972,0.3944,0.1129,0.1511,0.2023,0.1393,20321,12462,35922,10953,0.5166,0.6999,11124
232256,Hampden-Sydney College,Hampden-Sydney,VA,3,2,5,42,21,11,0,2,0.5903,1164,1072,0.9981,0.0019,0.8563,0.0485,0.0382,0.0065,0.0505,30321,45746,45746,8087,0.9279,0.6559,-99
232265,Hampton University,Hampton,VA,4,2,5,12,16,14,1,2,0.4385,-99,3661,0.3423,0.6577,0.0142,0.9593,0.0131,0.0014,0.012,28568,26702,26702,7186,0.9963,0.5757,649
232308,Hollins University,Roanoke,VA,4,2,5,22,21,8,0,2,0.6392,1204,666,0,1,0.6426,0.1021,0.0736,0.021,0.1607,20762,39035,39035,7165,0.6462,0.5547,129
232423,James Madison University,Harrisonburg,VA,4,1,5,13,18,16,0,2,0.7113,1212,19679,0.418,0.582,0.7499,0.0482,0.0679,0.045,0.089,21281,12016,28416,8746,0.7989,0.8363,1828
232557,Liberty University,Lynchburg,VA,4,2,5,13,17,15,0,2,0.5554,1133,45370,0.4177,0.5823,0.5219,0.1076,0.056,0.0128,0.3017,27883,22584,22584,6368,0.3928,0.4981,33217
232566,Longwood University,Farmville,VA,4,1,5,33,19,14,0,2,0.8913,1065,4028,0.3275,0.6725,0.7421,0.0986,0.0551,0.0109,0.0933,19207,13340,29300,7484,1,0.6853,587
232609,University of Lynchburg,Lynchburg,VA,4,2,5,13,19,11,0,1,-99,-99,1986,0.4018,0.5982,0.7583,0.1067,0.0478,0.0151,0.0721,23687,39530,39530,7699,0.6973,0.6117,995
232672,Mary Baldwin University,Staunton,VA,4,2,5,13,17,10,0,2,0.9991,1053,1248,0.1242,0.8758,0.5321,0.2428,0.0913,0.0128,0.121,16460,31110,31110,6933,0.2849,0.4711,575
232681,University of Mary Washington,Fredericksburg,VA,4,1,5,22,19,14,0,2,0.7175,1174,4371,0.3569,0.6431,0.6827,0.0753,0.0988,0.0396,0.1036,21483,12714,28648,8218,0.6597,0.6553,317
232706,Marymount University,Arlington,VA,4,2,5,12,18,10,0,2,0.9091,1065,2243,0.3647,0.6353,0.3464,0.1449,0.1881,0.0816,0.239,24933,31926,31926,8573,0.4737,0.5737,1131
232937,Norfolk State University,Norfolk,VA,4,1,5,12,19,14,1,2,0.8969,954,4636,0.3458,0.6542,0.0345,0.8497,0.0371,0.0054,0.0733,15155,9490,20658,8183,1,0.3738,544
232982,Old Dominion University,Norfolk,VA,4,1,5,12,16,15,0,2,0.8699,1093,19194,0.4441,0.5559,0.4359,0.3159,0.0888,0.0468,0.1126,15680,10560,29460,8428,0.9481,0.5159,4804
233277,Radford University,Radford,VA,4,1,5,13,18,13,0,2,0.7458,-99,7880,0.4299,0.5701,0.6562,0.1689,0.0704,0.0156,0.0889,17707,11210,23292,8333,0.6845,0.5935,1409
233295,Randolph-Macon College,Ashland,VA,3,2,5,21,21,11,0,2,0.6711,1139,1478,0.4709,0.5291,0.7639,0.0961,0.044,0.0108,0.0852,26264,41300,41300,8342,0.6529,0.6569,-99
233301,Randolph College,Lynchburg,VA,4,2,5,13,21,8,0,2,0.8668,1081,587,0.3646,0.6354,0.6422,0.1601,0.0681,0.0307,0.0989,23825,39585,39585,8386,1,0.5944,26
233374,University of Richmond,University of Richmond,VA,4,2,5,12,21,14,0,2,0.3017,1401,3215,0.474,0.526,0.5869,0.0784,0.0824,0.0715,0.1808,25911,52610,52610,12673,0.6872,0.8718,707
233426,Roanoke College,Salem,VA,3,2,5,22,21,11,0,2,0.7249,1154,1981,0.423,0.577,0.8122,0.053,0.053,0.0111,0.0707,26256,44155,44155,7720,0.8009,0.6703,-99
233541,Shenandoah University,Winchester,VA,4,2,5,13,17,14,0,2,0.7029,1103,2022,0.4045,0.5955,0.5945,0.1024,0.0643,0.0317,0.2071,29001,32530,32530,7911,0.5768,0.5777,1783
233611,Southern Virginia University,Buena Vista,VA,3,2,5,32,21,8,0,2,0.6925,1137,961,0.4651,0.5349,0.7107,0.0302,0.0229,0.0052,0.231,17560,16495,16495,6677,1,0.3101,-99
233718,Sweet Briar College,Sweet Briar,VA,4,2,5,22,21,8,0,2,0.7569,1120,313,0,1,0.722,0.0958,0.0799,0.016,0.0863,22672,21000,21000,6654,0.8261,0.4602,1
233897,The University of Virginia's College at Wise,Wise,VA,3,1,5,32,21,11,0,2,0.7742,1057,1187,0.4903,0.5097,0.7784,0.0994,0.0126,0.0076,0.102,9880,10119,27846,7799,1,0.4823,-99
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,4,1,5,13,15,16,0,2,0.6485,1293,27730,0.5698,0.4302,0.6527,0.0423,0.0646,0.0987,0.1417,20964,13620,31908,11660,0.984,0.8373,6872
234030,Virginia Commonwealth University,Richmond,VA,4,1,5,12,15,15,0,2,0.8625,1172,22497,0.4009,0.5991,0.4475,0.1965,0.1016,0.1376,0.1168,21313,14493,35834,9306,0.6226,0.6708,7004
234076,University of Virginia-Main Campus,Charlottesville,VA,4,1,5,23,15,16,0,2,0.2643,1427,16405,0.4528,0.5472,0.571,0.068,0.0649,0.145,0.1511,20281,17653,49032,14278,0.9453,0.9431,7862
234085,Virginia Military Institute,Lexington,VA,3,1,5,32,21,11,0,2,0.513,1226,1685,0.8706,0.1294,0.7685,0.0641,0.0742,0.0445,0.0487,19236,18862,45706,8081,1,0.7792,-99
234155,Virginia State University,Petersburg,VA,4,1,5,21,19,14,1,2,0.9109,933,3986,0.426,0.574,0.0045,0.2451,0.0033,0.0013,0.7458,15899,9056,20307,7349,0.7238,0.3916,389
234164,Virginia Union University,Richmond,VA,4,2,5,12,21,11,1,2,0.4375,884,1132,0.4576,0.5424,0.0088,0.9355,0.015,0.0027,0.038,22076,17748,17748,5014,0.4937,0.329,359
234173,Virginia Wesleyan University,Virginia Beach,VA,4,2,5,11,21,11,0,2,0.7041,1091,1302,0.414,0.586,0.53,0.2581,0.0799,0.0146,0.1174,24311,36660,36660,8290,0.6923,0.5174,86
234207,Washington and Lee University,Lexington,VA,4,2,5,32,21,11,0,2,0.2116,1444,1822,0.5049,0.4951,0.8074,0.0269,0.0477,0.0373,0.0807,27083,52455,52455,12568,0.8076,0.9499,394
234827,Central Washington University,Ellensburg,WA,4,1,8,32,18,15,0,2,0.7816,1062,10529,0.486,0.514,0.5074,0.0404,0.1594,0.0397,0.2531,15175,8072,23053,8139,0.7246,0.5473,923
234915,City University of Seattle,Seattle,WA,4,2,8,11,18,9,0,1,-99,-99,651,0.5038,0.4962,0.4962,0.1029,0.0891,0.0922,0.2196,23557,16973,16973,5632,0.078,0,1339
235097,Eastern Washington University,Cheney,WA,4,1,8,31,18,16,0,2,0.6342,991,10379,0.4683,0.5317,0.6115,0.0353,0.1662,0.0312,0.1558,12150,7323,24444,8875,0.7286,0.4409,1225
235167,The Evergreen State College,Olympia,WA,4,1,8,22,20,13,0,2,0.9523,-99,2962,0.4176,0.5824,0.6479,0.0503,0.1185,0.0263,0.157,12500,7746,26262,8596,0.7385,0.5491,309
235316,Gonzaga University,Spokane,WA,4,2,8,12,17,14,0,2,0.6562,1282,5237,0.4753,0.5247,0.7157,0.0132,0.11,0.0538,0.1073,33545,43210,43210,9633,0.5726,0.8583,2259
235422,Heritage University,Toppenish,WA,4,2,8,41,18,6,0,1,-99,-99,758,0.2625,0.7375,0.1398,0.004,0.69,0.0079,0.1583,9361,17914,17914,7516,0.3212,0.3086,203
236133,Northwest University,Kirkland,WA,4,2,8,21,19,11,0,2,0.9521,1138,922,0.3427,0.6573,0.6681,0.038,0.0922,0.0477,0.154,26932,31540,31540,6739,0.2535,0.5545,346
236230,Pacific Lutheran University,Tacoma,WA,4,2,8,21,19,11,0,2,0.7979,1172,2739,0.3593,0.6407,0.5904,0.0402,0.1161,0.0986,0.1547,23821,42436,42436,7853,0.6382,0.6714,371
236328,University of Puget Sound,Tacoma,WA,4,2,8,12,21,11,0,2,0.8831,-99,2363,0.3999,0.6001,0.6936,0.0182,0.0872,0.0643,0.1367,36075,49776,49776,10520,0.8212,0.7528,302
236452,Saint Martin's University,Lacey,WA,4,2,8,22,19,11,0,2,0.9563,1111,1284,0.5156,0.4844,0.4969,0.0553,0.1363,0.0935,0.218,21826,37356,37356,6660,0.4879,0.6157,262
236577,Seattle Pacific University,Seattle,WA,4,2,8,11,17,14,0,2,0.9008,1145,2861,0.3317,0.6683,0.5149,0.0479,0.1286,0.1279,0.1807,28400,42939,42939,8536,0.5207,0.6786,812
236595,Seattle University,Seattle,WA,4,2,8,11,17,13,0,2,0.7565,1246,4674,0.395,0.605,0.423,0.0308,0.126,0.1615,0.2587,34947,44610,44610,9586,0.6996,0.737,2606
236896,Walla Walla University,College Place,WA,4,2,8,23,20,11,0,2,0.5077,1114,1604,0.4981,0.5019,0.7051,0.0256,0.134,0.063,0.0723,21798,28035,28035,5385,1,0.5682,201
236939,Washington State University,Pullman,WA,4,1,8,32,15,16,0,2,0.7719,1123,25675,0.4739,0.5261,0.6081,0.0322,0.1528,0.0606,0.1463,15768,11584,25820,9888,0.7935,0.5889,5380
236948,University of Washington-Seattle Campus,Seattle,WA,4,1,8,11,15,16,0,2,0.4869,1347,30905,0.4665,0.5335,0.3878,0.0298,0.0836,0.2536,0.2452,12001,11207,36588,13086,0.7899,0.8416,15301
237011,Western Washington University,Bellingham,WA,4,1,8,13,18,16,0,2,0.8766,1193,15071,0.4313,0.5687,0.707,0.0167,0.0946,0.0642,0.1175,16439,8126,23540,10023,0.6821,0.6847,951
237057,Whitman College,Walla Walla,WA,3,2,8,13,21,11,0,2,0.5015,1355,1446,0.426,0.574,0.6604,0.018,0.0754,0.0588,0.1874,32627,52764,52764,9486,0.7824,0.874,-99
237066,Whitworth University,Spokane,WA,4,2,8,21,19,11,0,2,0.9078,1194,2357,0.3954,0.6046,0.6822,0.0204,0.1035,0.0471,0.1468,27087,43640,43640,7267,0.9688,0.7854,406
237118,Alderson Broaddus University,Philippi,WV,4,2,5,32,22,8,0,2,0.4253,1029,823,0.5419,0.4581,0.633,0.2345,0.0535,0.0073,0.0717,19385,27910,27910,5029,0.76,0.3503,75
237181,Bethany College,Bethany,WV,4,2,5,41,21,8,0,2,0.9077,1028,555,0.6018,0.3982,0.5405,0.2216,0.0505,0.009,0.1784,19268,29773,29773,5983,0.7059,0.3396,24
237215,Bluefield State College,Bluefield,WV,3,1,5,32,22,9,1,2,0.9454,1020,1263,0.3563,0.6437,0.8614,0.0721,0.0135,0.0071,0.0459,9358,7056,13536,6444,0.641,0.26,-99
237312,University of Charleston,Charleston,WV,4,2,5,13,17,10,0,2,0.5042,1057,1910,0.5618,0.4382,0.4817,0.0916,0.0272,0.0105,0.389,20608,30900,30900,6531,0.5163,0.4667,693
237330,Concord University,Athens,WV,4,1,5,32,19,11,0,2,0.8898,1050,1644,0.4075,0.5925,0.8212,0.0578,0.0091,0.0073,0.1046,9161,8211,17655,6208,0.5988,0.379,311
237358,Davis & Elkins College,Elkins,WV,3,2,5,33,22,8,0,2,0.3695,1005,756,0.4034,0.5966,0.5185,0.0582,0.0291,0.0053,0.3889,17405,29590,29590,5680,0.5053,0.4123,-99
237367,Fairmont State University,Fairmont,WV,4,1,5,32,20,13,0,2,0.9477,1048,3540,0.435,0.565,0.865,0.05,0.0172,0.0042,0.0636,10368,7514,16324,6430,0.9326,0.3625,273
237525,Marshall University,Huntington,WV,4,1,5,13,16,16,0,2,0.9062,1100,8086,0.4296,0.5704,0.8427,0.0637,0.0219,0.0093,0.0624,8894,8128,18614,7651,0.7647,0.4591,3611
237640,Ohio Valley University,Vienna,WV,4,2,5,13,22,8,0,2,0.3443,1078,386,0.5259,0.4741,0.601,0.0855,0.0415,0.0078,0.2642,17462,21900,21900,4924,0.3793,0.46,28
237792,Shepherd University,Shepherdstown,WV,4,1,5,31,21,13,0,2,0.8946,1074,2817,0.4175,0.5825,0.7678,0.0852,0.0603,0.016,0.0707,9861,7548,18048,7245,0.5488,0.4819,268
237899,West Virginia State University,Institute,WV,4,1,5,22,22,9,1,2,0.9439,1023,1781,0.4447,0.5553,0.6901,0.1432,0.0185,0.0056,0.1426,13904,8212,17666,5892,0.599,0.2923,121
237932,West Liberty University,West Liberty,WV,4,1,5,41,20,11,0,2,0.6936,1050,1994,0.3666,0.6334,0.7457,0.0281,0.0065,0.004,0.2157,12876,7680,15620,6652,0.6905,0.4673,301
237969,West Virginia Wesleyan College,Buckhannon,WV,4,2,5,33,20,11,0,2,0.7017,1102,1176,0.4566,0.5434,0.7517,0.1003,0.0323,0.0034,0.1123,18379,31640,31640,5951,0.5344,0.4851,114
238032,West Virginia University,Morgantown,WV,4,1,5,13,15,15,0,2,0.8161,1169,20499,0.5188,0.4812,0.7975,0.0413,0.0386,0.0154,0.1072,12539,8856,24950,10123,0.7611,0.5953,5709
238078,Wheeling University,Wheeling,WV,4,2,5,13,19,8,0,2,0.8634,1072,820,0.5451,0.4549,0.6744,0.1195,0.0341,0.0024,0.1696,16648,29290,29290,6029,0.4732,0.556,310
238193,Alverno College,Milwaukee,WI,4,2,3,11,19,9,0,2,0.6978,-99,1204,0.0033,0.9967,0.4626,0.1362,0.299,0.0482,0.054,17022,28302,28302,5782,0.3846,0.4053,632
238333,Beloit College,Beloit,WI,3,2,3,13,21,11,0,2,0.564,1230,1212,0.4571,0.5429,0.5239,0.071,0.113,0.038,0.2541,14877,50040,50040,7043,0.8705,0.7942,-99
238430,Cardinal Stritch University,Milwaukee,WI,4,2,3,21,17,10,0,2,0.7094,1035,1107,0.3135,0.6865,0.3812,0.2105,0.1816,0.0289,0.1978,18040,29998,29998,6048,0.3069,0.5062,691
238458,Carroll University,Waukesha,WI,4,2,3,13,20,14,0,2,0.6864,1165,2843,0.3384,0.6616,0.797,0.0204,0.0834,0.039,0.0602,22943,31918,31918,7652,0.335,0.616,451
238476,Carthage College,Kenosha,WI,4,2,3,22,22,11,0,2,0.6783,1173,2751,0.4409,0.5591,0.6845,0.0589,0.1349,0.0218,0.0999,27764,43550,43550,8460,0.528,0.6448,109
238616,Concordia University-Wisconsin,Mequon,WI,4,2,3,21,17,13,0,2,0.6473,1150,3272,0.3564,0.6436,0.713,0.0978,0.0058,0.0223,0.1611,23889,29450,29450,6273,1,0.5858,2881
238661,Edgewood College,Madison,WI,4,2,3,11,17,10,0,2,0.7288,1133,1435,0.2627,0.7373,0.7728,0.0362,0.0746,0.0251,0.0913,25340,29500,29500,6200,0.5986,0.6324,702
238980,Lakeland University,Plymouth,WI,4,2,3,41,18,9,0,2,0.5198,1008,1765,0.4272,0.5728,0.7161,0.0901,0.0714,0.0561,0.0663,20351,28870,28870,6796,0.1806,0.48,638
239017,Lawrence University,Appleton,WI,3,2,3,13,21,11,0,2,0.6248,1341,1431,0.4675,0.5325,0.6261,0.0524,0.0971,0.051,0.1734,24801,47475,47475,8143,0.8282,0.8049,-99
239071,Maranatha Baptist University,Watertown,WI,4,2,3,31,22,8,0,2,0.908,1147,623,0.4559,0.5441,0.8668,0.0144,0.0401,0.0177,0.061,17013,15410,15410,4542,0.5444,0.5323,255
239080,Marian University,Fond Du Lac,WI,4,2,3,13,19,10,0,2,0.6504,1030,1417,0.3056,0.6944,0.7876,0.0565,0.0741,0.0212,0.0606,20461,27400,27400,6608,0.9158,0.5302,389
239105,Marquette University,Milwaukee,WI,4,2,3,11,16,17,0,2,0.8166,1271,8200,0.4588,0.5412,0.6922,0.0387,0.1324,0.0709,0.0658,29693,41870,41870,9938,0.577,0.8469,3170
239318,Milwaukee School of Engineering,Milwaukee,WI,4,2,3,11,19,11,0,2,0.6311,1295,2582,0.7413,0.2587,0.6778,0.0205,0.0678,0.0469,0.187,23706,40749,40749,9659,0.5169,0.7355,224
239390,Mount Mary University,Milwaukee,WI,4,2,3,11,19,10,0,2,0.6198,1000,681,0.0015,0.9985,0.4082,0.2056,0.2423,0.0793,0.0646,17706,30100,30100,6281,0.2919,0.5053,647
239512,Northland College,Ashland,WI,3,2,3,33,22,8,0,2,0.5096,-99,563,0.4618,0.5382,0.7389,0.0302,0.0373,0.0142,0.1794,19187,36183,36183,6081,0.7727,0.5385,-99
239628,Ripon College,Ripon,WI,3,2,3,32,21,8,0,2,0.69,1155,787,0.4651,0.5349,0.7903,0.0407,0.0902,0.014,0.0648,18397,43808,43808,7561,0.9481,0.6814,-99
239716,Saint Norbert College,De Pere,WI,4,2,3,22,21,11,0,2,0.7768,1195,2099,0.414,0.586,0.878,0.0162,0.0462,0.01,0.0496,24928,38129,38129,7522,0.8239,0.71,96
239743,Holy Family College,Manitowoc,WI,4,2,3,32,20,8,0,2,0.5,951,270,0.3111,0.6889,0.5296,0.2148,0.0815,0.0667,0.1074,23248,28390,28390,5217,0.3898,0.38,98
240107,Viterbo University,La Crosse,WI,4,2,3,13,18,10,0,2,0.758,1172,1709,0.2621,0.7379,0.8724,0.0047,0.0293,0.0082,0.0854,19974,27970,27970,6661,0.3987,0.6184,884
240189,University of Wisconsin-Whitewater,Whitewater,WI,4,1,3,32,18,16,0,2,0.7578,1105,11045,0.5102,0.4898,0.8109,0.0404,0.0746,0.0169,0.0572,14166,7692,16265,7528,0.7556,0.5796,1337
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,4,1,3,13,19,16,0,2,0.7796,1170,10485,0.3813,0.6187,0.8751,0.0124,0.0316,0.0335,0.0474,15673,8820,17095,7667,0.7593,0.6678,716
240277,University of Wisconsin-Green Bay,Green Bay,WI,4,1,3,12,19,13,0,2,0.7858,1120,6576,0.3689,0.6311,0.814,0.0224,0.0599,0.042,0.0617,14487,7878,15728,6661,0.6341,0.5224,377
240329,University of Wisconsin-La Crosse,La Crosse,WI,4,1,3,13,18,13,0,2,0.7065,1220,9517,0.4401,0.5599,0.896,0.008,0.0331,0.0208,0.0421,14478,9107,17776,7160,0.8533,0.7074,870
240338,Wisconsin Lutheran College,Milwaukee,WI,4,2,3,11,22,8,0,2,0.8039,1142,1037,0.4474,0.5526,0.8062,0.0627,0.0685,0.0154,0.0472,21135,29725,29725,6382,0.9351,0.625,163
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,4,1,3,13,18,16,0,2,0.7084,1105,10749,0.4225,0.5775,0.8225,0.026,0.0607,0.041,0.0498,15695,7621,15194,7276,0.64,0.5337,1313
240374,University of Wisconsin-Parkside,Kenosha,WI,4,1,3,22,21,12,0,2,0.6712,1065,3978,0.4701,0.5299,0.6373,0.0897,0.1765,0.04,0.0565,11856,7389,15378,6576,0.6549,0.3814,235
240417,University of Wisconsin-Stout,Menomonie,WI,4,1,3,32,18,13,0,2,0.9011,1135,7445,0.5731,0.4269,0.8672,0.0184,0.0308,0.0368,0.0468,15945,9457,17424,7193,0.7068,0.5822,1193
240426,University of Wisconsin-Superior,Superior,WI,4,1,3,22,21,10,0,2,0.776,1105,2191,0.3797,0.6203,0.7946,0.0173,0.0283,0.0073,0.1525,13857,8126,15699,6476,0.7394,0.3601,307
240444,University of Wisconsin-Madison,Madison,WI,4,1,3,11,15,16,0,2,0.5173,1365,30360,0.4864,0.5136,0.7096,0.0197,0.0528,0.0642,0.1537,18219,10555,36805,12350,0.8233,0.8722,11758
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,4,1,3,11,15,15,0,2,0.7403,1120,21027,0.4809,0.5191,0.6741,0.0691,0.1155,0.0623,0.079,17661,9588,20867,8540,0.6453,0.4429,4675
240462,University of Wisconsin-Platteville,Platteville,WI,4,1,3,32,18,13,0,2,0.8236,1150,7786,0.6536,0.3464,0.8844,0.0168,0.0448,0.0132,0.0408,15419,7796,15646,6845,0.7875,0.536,832
240471,University of Wisconsin-River Falls,River Falls,WI,4,1,3,32,19,13,0,2,0.7507,1135,5570,0.372,0.628,0.8767,0.0142,0.0361,0.0298,0.0432,15645,8025,15598,7693,0.5984,0.5654,409
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,4,1,3,32,20,13,0,2,0.8329,1120,8161,0.471,0.529,0.8533,0.02,0.0392,0.0364,0.0511,14192,8239,16506,6781,0.7688,0.6209,315
240727,University of Wyoming,Laramie,WY,4,1,7,33,16,16,0,2,0.9603,1202,9854,0.4938,0.5062,0.7181,0.0104,0.07,0.0107,0.1908,13379,5400,17490,9846,0.9791,0.567,2452
243744,Stanford University,Stanford,CA,4,2,8,21,15,17,0,2,0.0436,1497,7083,0.4991,0.5009,0.341,0.0649,0.1571,0.2191,0.2179,12265,51354,51354,20279,0.9853,0.9438,10294
243780,Purdue University-Main Campus,West Lafayette,IN,4,1,3,13,15,16,0,2,0.5798,1309,33495,0.5764,0.4236,0.6388,0.0287,0.0515,0.0853,0.1957,12527,9992,28794,12418,0.9595,0.8061,10739
245652,St. John's College,Santa Fe,NM,4,2,6,41,21,8,0,2,0.6704,1301,320,0.5563,0.4438,0.5313,0.0031,0.1281,0.025,0.3125,40973,54118,54118,8976,0.8462,0.6364,51
245953,Mid-America Christian University,Oklahoma City,OK,4,2,6,11,19,9,0,1,-99,-99,1426,0.371,0.629,0.2889,0.0947,0.4663,0.0042,0.1459,12554,19604,19604,5038,1,0.3933,476
262086,Brandman University,Irvine,CA,4,2,8,11,17,12,0,2,0.7917,-99,4092,0.3817,0.6183,0.2947,0.055,0.531,0.0235,0.0958,26864,12380,12380,8843,0.1143,0,4490
262129,New College of Florida,Sarasota,FL,4,1,5,13,21,8,0,2,0.7679,1323,808,0.3762,0.6238,0.6931,0.0309,0.1733,0.0334,0.0693,7991,6916,29944,8437,0.832,0.6009,29
366711,California State University-San Marcos,San Marcos,CA,4,1,8,21,18,15,0,2,0.5842,1047,14871,0.379,0.621,0.2573,0.0295,0.4528,0.0957,0.1647,12872,7713,19593,9790,0.4642,0.5493,1049
367884,Hodges University,Naples,FL,4,2,5,21,20,6,0,2,0.7655,-99,853,0.4068,0.5932,0.3986,0.1243,0.4091,0.0317,0.0363,18686,14180,14180,5871,0.2848,0.2182,198
384254,Beacon College,Leesburg,FL,3,2,5,22,22,8,0,2,0.5075,-99,400,0.6125,0.3875,0.6575,0.1625,0.0825,0.0375,0.06,33886,39016,39016,5107,0.8889,0.5641,-99
385619,Everglades University,Boca Raton,FL,4,2,5,13,19,9,0,2,0.6935,-99,1921,0.5081,0.4919,0.4872,0.1749,0.202,0.0135,0.1224,27876,17600,17600,3543,0.2546,0.5866,341
399911,Soka University of America,Aliso Viejo,CA,4,2,8,21,21,8,0,2,0.3896,1296,428,0.3435,0.6565,0.1893,0.035,0.1192,0.1332,0.5233,15635,33146,33146,11822,0.679,0.9029,14
409698,California State University-Monterey Bay,Seaside,CA,4,1,8,22,19,14,0,2,0.5852,1057,6502,0.376,0.624,0.2481,0.0391,0.4822,0.0543,0.1763,12739,7143,19023,9509,0.4977,0.6044,831
